연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
901, 토요일 ,5,2563,미사,상선,23.5,18.8,13,13.3,20,26.6,30,31.1,31.9,31,32.7,34.2,31.5,33.7,34.8,35,30.7,33.2,30.7,31.9,32.7,35.5,33.5,31.8,26.8,23.9,19.5,18.3,15,15.6,14.9,15.7,15.6,19.9,18.6,13,5.8,0,0
902, 토요일 ,5,2563,미사,하선,5.3,4.1,4.4,7.5,7.3,11,11,14.5,15.7,13.6,16.5,14.7,15.3,14.2,16.5,16.7,16.8,17.4,16.9,18.2,19.6,20.9,19.8,20.6,20,21,17.6,16.5,14.4,13.3,14.3,14,13.4,13.5,12.2,11.5,19.1,0,0
903, 토요일 ,5,2564,하남풍산,상선,14.3,11.7,8.1,8.6,12.2,14.8,18.3,18.8,19.9,19.4,20,20.4,19.5,19.5,21.1,22,18.9,20.5,18.9,19.7,19.3,21.6,21.3,20.2,18.8,17.3,14.1,12.2,11.1,10.3,9,9.5,8.8,11,8.2,5.6,2.6,0,0
904, 토요일 ,5,2564,하남풍산,하선,0,4.1,3.6,4.5,6,9.2,9.4,10.8,13.9,11.9,14.3,12.7,13.2,12.5,13.2,14.8,13.8,14.9,14.6,15.7,17.3,17.2,17,17.6,16.9,17.8,14.8,14,12.5,11.3,12.7,11.5,10.9,11.8,10.2,9.4,15.2,0,0
905, 토요일 ,5,2565,하남시청,상선,12.1,10.3,6.7,8.1,10.7,12.7,15.4,15.8,17.5,16.9,17.1,17,16.7,16.9,17.9,17.7,16.3,17.5,16.2,16.8,16.3,17.9,18.3,16.8,16.2,14,12,10.6,9.3,8.8,7.7,7.6,7.6,10.2,7.1,5.1,2.2,0,0
906, 토요일 ,5,2565,하남시청,하선,0,2,1.8,2.3,3.2,4.3,5.5,6.6,9.1,7.9,8.9,7.8,8.1,7.9,8.2,8.3,8.1,8.3,8.3,7.9,8.6,8,8.4,8,7.7,7.7,6.6,5.9,5.5,4.6,5.1,4.7,4.3,5,4.1,3.7,0,3,0
907, 토요일 ,5,2566,하남검단산,상선,5.5,3.9,2.1,3.1,4.7,5.5,6.8,7,7.5,7.7,7.3,7.8,7.2,7.7,7.8,8.1,7.6,8.2,8.2,9.2,8.5,9.6,10.1,9.4,8.6,7.9,6.6,6,5.2,4.7,4.6,5.2,4.2,7.4,4.5,2.7,1.3,0,0
908, 토요일 ,5,2566,하남검단산,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909, 토요일 ,6,2611,응암,상선,10.5,8.3,7.5,6.7,15.6,17.4,16.1,29.3,25.4,16.3,29.3,22.5,17.2,30.4,23.5,17,31.8,22.5,17.4,30.6,25,19.4,37.7,27.5,21.4,35.8,26.1,16.8,25.2,18.2,12.8,25.2,21.2,20.8,19.1,16.2,13.6,0,0
910, 토요일 ,6,2611,응암,하선,20.1,11.6,10.9,14.6,18.2,25.4,27.5,32.1,31.7,32,32.5,32.5,33.7,33.1,35.8,35.9,36.2,34.2,32.4,32.8,33.8,37.9,36.5,33.9,29.4,26.7,22,18.7,15.8,14.5,12.5,11.9,11.3,12.5,9.5,7.6,4,0,0
911, 토요일 ,6,2612,역촌,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912, 토요일 ,6,2612,역촌,하선,8,7.8,7.9,9.8,12.8,18.7,22.3,24,26.8,23.4,23.3,23.6,23.5,23.2,24,23.9,24.6,23.1,23.2,23.1,24.5,25.3,26.9,25.8,26.5,24.8,23.9,20.6,17.2,16.7,15.3,17,18.7,18.4,17,13.7,12.1,0,0
913, 토요일 ,6,2613,불광,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914, 토요일 ,6,2613,불광,하선,3.9,3.3,3.7,4.2,4.9,7.7,9.2,9.8,10.9,10.8,11.7,12,12.6,12.6,13.1,13.4,14.1,15.1,15,14,16.1,18.7,20.1,18.9,19.1,17.2,16.1,14.8,12.9,11.8,10.7,10.9,13,11.4,11.1,9.2,7.7,0,0
915, 토요일 ,6,2614,독바위,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916, 토요일 ,6,2614,독바위,하선,3.8,3.8,4,4.6,5.7,8.6,10,10.7,11.4,11.4,12.1,13.1,13.4,13.5,13.9,14.3,14.2,15.4,15.2,14.4,16.2,18.5,19.6,18.3,18.3,16,14.8,13.4,11.5,10.5,9.5,9.5,11.2,10,9.7,8.1,5.8,0,0
917, 토요일 ,6,2615,연신내,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918, 토요일 ,6,2615,연신내,하선,7.8,6.6,6.8,8.7,11.1,14.6,17.3,20.8,20.5,20.8,20.9,24.4,24.4,25,26.4,26.5,25.7,27.8,27.6,27,29.9,32.5,32.9,30.9,29.8,25.4,23.5,19.6,16.6,15.6,13.6,14.6,14.3,14.1,11.8,9.1,6.5,0,0
919, 토요일 ,6,2616,구산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920, 토요일 ,6,2616,구산,하선,11.8,8.3,8.1,10.7,13.9,18.7,20.5,24.8,23.9,25,24.5,28.5,27.6,28.9,29.8,30,29.3,31,28.4,29.6,30.8,33.9,33.5,31.1,28.6,25,21.5,18,15.5,14,12.2,12.1,11.5,12.7,9.5,7.6,3.9,0,0
921, 토요일 ,6,2617,새절,상선,8,8.8,7.3,8.3,11.1,16.2,19.7,20.9,24.3,21,20.6,20.9,22,21.9,24,23.1,24.1,23.4,25.7,25.9,29,31.7,35,35.2,35.9,35.4,35,29.8,25.8,24.8,24.6,27.6,30.9,29.5,27.1,23.2,20.8,10.4,0
922, 토요일 ,6,2617,새절,하선,19.4,14.2,12.7,17.8,22.8,31.2,34,39,37.8,38.8,38.1,38.4,39.1,39.7,40.8,41.2,40.3,38.6,36.9,36.3,37.2,42.4,40,37.4,31.5,28.4,23,19.5,16.5,15,12.7,12.7,11.1,12.5,11.1,8.4,3.6,0,0
923, 토요일 ,6,2618,증산,상선,6.9,9.5,7.7,9,11.4,17.1,20.1,20.9,24.2,21,21.2,21.4,23.2,22.8,24.6,26.1,26.2,26.1,29.3,29.2,33.2,37.6,40.5,41.1,42.6,41.7,40.3,35.5,31.2,29.7,30.4,33.2,37.2,35.3,33.2,28.1,26,14.1,0
924, 토요일 ,6,2618,증산,하선,23.3,16.4,14.2,20.6,26.6,35.3,38,44.8,44,43.1,43.2,42.6,44.4,44.4,46.5,44.2,44.3,42,41.1,39.9,40.7,44.3,43.4,41.3,34.8,30.1,25.4,20.6,17.2,16.2,13.5,13.1,11.6,12.8,11.4,8.7,5.4,0,0
925, 토요일 ,6,2619,디지털미디어시티,상선,6.3,10.1,8,9,11.3,16.6,20.1,20.8,24.3,21.3,21.2,22.1,24.5,24,25.7,27.6,28,28.1,32.4,32.4,37.3,42.3,45.6,47,48.3,47.5,46.1,41.4,35.9,34.2,35.4,38.4,43.2,41,38.4,32.4,26.2,0,0
926, 토요일 ,6,2619,디지털미디어시티,하선,19.8,14.8,12.5,17.8,24.8,33.9,37.3,43.1,43.9,42.3,46.3,43.7,45.9,46.4,48.6,45.7,48.8,46.5,45.1,41.3,44.2,45.6,46.7,43.4,36.6,31.4,26.3,21.9,16.9,16,13.4,13,11.5,11.8,11.7,8.9,5.7,0,0
927, 토요일 ,6,2620,월드컵경기장,상선,9.3,10.8,8.7,9.4,11.7,15.5,18,18.1,20.8,18.6,20.6,21,23.6,23.8,25.2,28.4,28.5,28.2,33.9,34,38.4,43.1,46.8,47.9,52.3,51.3,51.8,43.4,36,35.5,36.1,40.6,42.9,43,37.8,33.5,27.6,0,0
928, 토요일 ,6,2620,월드컵경기장,하선,19.5,14.5,12,17.4,23.5,32.6,36.2,42,40.7,40,44.8,42.5,44.4,46.2,47.1,44.9,46.3,44.4,44.4,41.9,45.7,49.4,53.2,51.5,56,57.3,58.1,33.1,21,18.2,15.3,14.3,12.9,12.7,12,9,5.8,0,0
929, 토요일 ,6,2621,마포구청,상선,9.5,11.4,9.8,10.1,14.8,19.8,20.5,21,28.2,26.4,27.8,27,30.4,28.9,32.2,38.6,43.4,46.9,49.8,46.2,51.1,50.5,46.7,45.9,46.7,45.9,41.7,40.1,34.8,34.9,35.7,40,42.3,42.5,37.3,32.3,27.6,0,0
930, 토요일 ,6,2621,마포구청,하선,22.8,15.7,13.2,19.5,24.6,35.1,40.9,46.6,46.7,45.8,49.9,49.8,51.5,53.4,52.7,51.1,53.6,48.3,49.3,47.6,49.3,54.7,59.2,57.1,60.4,59.8,64.2,36.8,24.9,20,16.3,15.6,14.6,14,13.3,9.6,5.6,0,0
931, 토요일 ,6,2622,망원,상선,8.8,11.7,10.4,11.2,16.8,20.9,21.1,23,30.9,27.9,29.5,28.5,31.9,31.2,35.5,42.3,48.1,49.8,52,50.7,54.9,52.8,51.6,50.5,51.2,49.2,46.3,41.9,39.5,38.3,40.4,44.3,47.7,47.4,42.2,36.3,31.5,0,0
932, 토요일 ,6,2622,망원,하선,29.1,17.6,13.2,20.5,26.3,37.4,42.8,50.4,48.3,49.1,52.5,52.9,54.1,57.3,56.6,56.5,57.8,54.4,54.4,54.3,55.5,63.3,66,65.3,66.9,67.2,69.9,44,31.6,27.8,23.4,23.3,21.8,22.2,17.9,15.9,8.6,0,0
933, 토요일 ,6,2623,합정,상선,8.1,12.1,10.8,11.9,17.1,22.1,23,25.6,34.6,33.6,37.6,38,43.3,41.3,48.8,53.3,60.7,60.8,64,61.2,66.1,62.2,63.3,60.3,61.8,58.1,53,45.2,43.5,41.3,42.1,45.9,50,48.5,43.8,39.7,28,0,0
934, 토요일 ,6,2623,합정,하선,18.1,12.3,8.4,12.1,16.2,21.8,25.8,30.8,30.3,28,30,30.5,33.8,35.8,36.8,35.4,39,34.4,36.8,35.9,35,39.4,42.4,41.4,43.3,41.8,45.7,31.8,23.6,21,19.3,20,18.3,20,17.2,17.6,11,0,0
935, 토요일 ,6,2624,상수,상선,6.8,6.9,7.6,7.4,10.2,13.5,14.3,16.3,21.6,21.6,25.3,25.4,29.6,28.5,34.3,35.9,39.8,40.4,40.7,40.2,44.1,44,46.2,45.1,45.6,41.4,37.9,31.9,29.3,28.1,27.3,31.6,32.7,32.8,28.9,26.5,20.9,0,0
936, 토요일 ,6,2624,상수,하선,23,14.6,9.4,12.9,17,22.7,25.8,30.2,28.8,27,28,29.4,31.6,34,34,34,36.1,34.3,35.3,35.8,34.6,40.1,41.5,41.9,41.9,41.7,44,32.1,25,23.7,22.2,24.9,23.3,27,22.3,25.4,13.5,0,0
937, 토요일 ,6,2625,광흥창,상선,5.4,6.7,6.9,6.9,9.9,14.1,14.7,18.8,23.5,23,27.1,28.7,33.4,32.6,39.5,39.3,44.2,44,44.6,44.2,48.4,47,50.1,49.7,51.6,45.4,41.9,34.7,30.9,30.1,28.6,31,32.8,32.1,28.6,25.2,22.5,0,0
938, 토요일 ,6,2625,광흥창,하선,23.2,14.7,9.5,12.6,16.7,23.4,26.5,30.1,29.2,27.6,29.4,31.3,33.5,34.1,35.2,36.4,35.9,34.9,36.8,35.3,34.7,40.7,41.3,42.8,40.5,42.9,43.2,32.3,25.7,23.9,22.1,23.8,22.7,26.5,21.8,25,12.7,0,0
939, 토요일 ,6,2626,대흥,상선,4.5,6.5,6.6,6.5,9.5,13.6,14.2,18,22.8,22,26.1,27.3,32.1,31.5,38.7,38.8,43.9,43.5,44.5,43.9,48.4,46.9,50.3,50,52.2,46.4,42.7,35.8,31.8,30.9,28.8,33.7,31.3,33.6,30.3,26.3,16,0,0
940, 토요일 ,6,2626,대흥,하선,24.1,14.6,9.5,13.1,17,22.7,26.6,29.6,30.4,28.9,31.1,31.9,34.6,35.6,37.3,38.6,38.1,36.3,38.2,37.1,37.2,42.9,43.2,44.2,41.6,44.8,45.1,33,25.8,25.7,22.9,24.4,24.5,28.2,22.4,25.9,16.8,2,0
941, 토요일 ,6,2627,공덕,상선,5.6,6.7,6.7,7.1,10.3,14.1,15.9,20.5,24.7,23.4,28.3,30.1,33.5,33,39.7,40.3,46.5,44.4,45.3,48.1,50.4,48.5,52.4,51.4,53.7,47,44.2,36.9,31.3,31.8,30.3,35.8,32.3,34.5,31,27,19.8,0,0
942, 토요일 ,6,2627,공덕,하선,15.5,16.2,10.4,13.7,18.3,26.3,28.9,33.1,34.1,34.9,37.3,39.6,42.4,43.3,45.9,49.2,46.3,45.9,46.6,46.4,46.9,51.8,53.5,53.5,51.2,53.5,50.8,39.9,31.9,32.7,30.9,31.9,30.7,34.9,28.3,31.4,20,0,0
943, 토요일 ,6,2628,효창공원앞,상선,10.2,10.7,9.2,10.8,13.7,18.9,20.1,25.1,28.7,28.8,35,37.3,38.8,38.1,45.1,45.2,51.9,48.3,52.1,54.3,57.3,55.2,61.8,62.3,61,54.4,48.2,40.1,35.4,35.1,35,40.9,38.2,41.5,36.8,34.5,23.8,5.7,0
944, 토요일 ,6,2628,효창공원앞,하선,15,18.1,11.1,13.7,18.3,26.2,29.9,34.7,36.2,36.1,39.3,41.5,43.4,45.5,47.9,49.6,47.4,46.8,47.2,47.5,47.7,51.3,54.6,55.3,51.9,53.3,52.2,39.8,31.7,32.2,31.1,31.5,30.5,34.1,29.8,29.9,23.5,0,0
945, 토요일 ,6,2629,삼각지,상선,10.1,11,9.3,11,13.7,18.7,20.3,24.4,27.6,27.8,33.8,35.9,37.9,36.8,44.3,44,51.4,47.3,52.4,54.3,56.9,55.3,61.8,62.8,61.4,55,49.3,41.1,36.4,35.7,35.8,42.2,39.2,42.6,37.5,34.3,21,7.2,0
946, 토요일 ,6,2629,삼각지,하선,11.7,14.6,9.2,11.1,15.3,22,24,26.7,28,28.5,32.2,36,37.9,40,43,43,44.7,43.8,43.7,44.8,45.6,47.5,50.8,53.9,50.5,49.5,48.6,38.6,32.2,32,31.2,32.5,31.3,35.2,31.1,31.4,24.6,0,0
947, 토요일 ,6,2630,녹사평,상선,12.7,11.8,9.7,10.9,13.9,18.3,18.4,23,25.5,24.9,30.7,30.9,33.7,35.4,37.7,37.6,43,40.1,45.1,47.9,48.6,48.9,57.2,56.2,55.2,50.2,42.2,37.9,32.3,34.1,34,39.7,35.5,42,34,30.9,21,8.7,0
948, 토요일 ,6,2630,녹사평,하선,11.7,13.8,9,10.8,15,21.6,23.1,26.1,27,27.8,30.6,34.4,35.1,37.4,39.9,40.1,40.9,40.5,40.6,42,42.9,45.6,48.4,51.8,47.8,47.4,46.3,37.8,32.1,32.2,31.1,33.6,32.5,37.1,32.4,32.7,23.9,0,0
949, 토요일 ,6,2631,이태원,상선,12.7,11.2,9.8,11.2,13.9,18.2,18.4,24.6,25.4,26.6,31.2,30.9,34.2,36.7,38.8,39.9,44.6,41,47.3,47.1,48.7,49.1,57.9,55.2,52.5,48.6,41.4,35,29.9,31.6,31.9,35.8,35.5,34.7,30.7,27.8,16.1,0,0
950, 토요일 ,6,2631,이태원,하선,22,15.1,10.2,10.9,14.6,21.1,22.6,26,25.2,27,30.5,30.6,32.2,33.9,37,37.4,39.6,37.5,38.2,39.5,41.7,44.4,46.4,47.2,43.9,43.7,42.5,34.2,29.6,27.5,27.6,30.7,29.7,35.1,30,30.8,16.6,0,0
951, 토요일 ,6,2632,한강진,상선,6.5,9.4,8.8,10.3,13.5,17.9,19,24.9,26.5,27.4,33,32.5,36.7,38.8,41.2,42.4,47.3,42,49.1,47.7,49.5,48.5,60.2,56.9,54.5,50.3,43.8,37,32.7,32.7,33.1,36.4,36.2,33.8,31.3,26.3,19.9,0,0
952, 토요일 ,6,2632,한강진,하선,14.5,14.1,10.6,10.2,13.5,19.5,20.8,24.1,21.6,23.1,24.1,25.3,25.9,28.4,29.6,30,31.9,32.6,33.2,36,37.6,42.5,47,49.1,44.6,44.4,42.8,37.4,32.7,34,33.7,36.9,36.5,41.4,32.3,31.6,21.9,0,0
953, 토요일 ,6,2633,버티고개,상선,8.8,10.4,9.7,11.8,14.8,19.7,21.1,26.5,29.5,32.1,39,38.4,43,44,47.3,51,53.9,47.6,55.8,51.7,52.1,52.7,59.8,53.4,55,47.9,41.5,31.9,29,25.5,26.3,29.7,26.6,25.3,26.6,25.3,19.7,4.8,0
954, 토요일 ,6,2633,버티고개,하선,14.6,14.3,10.6,10.2,13.6,18.2,21.7,24.5,22.1,22.7,24.3,25.2,26.5,28.9,29.6,30.4,32.1,31.5,34,36.1,37.5,41.6,47.2,49.4,45.4,44.4,43.3,38,32.3,33.9,33.3,36.5,35.5,41,35.3,31,24.4,0,0
955, 토요일 ,6,2634,약수,상선,8.8,10.4,9.7,11.8,14.7,19.5,21.2,26.2,29.4,31.9,39.1,38.1,42.7,43.7,47.3,50.9,53.8,47.5,56.1,51.7,52.3,52.9,59.9,53.7,55.4,48.1,42.1,32.2,29.2,25.8,26.6,30,26.7,25.5,27,25.5,19.9,5.2,0
956, 토요일 ,6,2634,약수,하선,10,15.7,10.8,10.5,15.1,19.8,22.9,24.5,22.9,23.3,26.7,28.4,31.1,31.3,34.5,33.9,36,36.1,39.3,39.1,41.3,43.3,50.1,51.3,49.2,45.6,44.5,40.5,35.4,35.7,36.8,40.2,38.3,42.2,38.7,32.8,25.7,0,0
957, 토요일 ,6,2635,청구,상선,12.5,14.3,13,16.2,20.8,29.6,32.8,40.9,38.6,39.8,45.9,44.6,46.7,47.2,51.6,51.7,53.9,48.3,56.9,51.4,52.2,52.1,57.2,53.2,53.4,45.7,36.7,29.1,26,22.6,24.6,26.6,23.4,22.7,23.6,21.7,15.4,5.7,0
958, 토요일 ,6,2635,청구,하선,8.1,13.8,10.2,9.7,14.9,20.1,23.2,24.7,23.1,23.6,27.4,29,31.5,32,34.8,34.3,36,35.9,39.3,38,39.8,40.7,46.7,48.2,46.4,42.5,41.9,36.6,32.7,32,33.6,37.5,34.3,37.2,34.7,28.8,22.9,0,0
959, 토요일 ,6,2636,신당,상선,13,13.7,13.1,16.6,21.2,29.7,34.7,39.4,37.2,37.8,45.1,42.2,42.9,45.4,47.7,49.5,48.5,45.1,53.3,48.4,49.6,51.9,52,50,47.5,41.6,32.7,25.6,22,20.3,22.1,23.3,20,19,20.2,19.3,12.8,5.1,0
960, 토요일 ,6,2636,신당,하선,7.6,14.6,11.1,10.2,15.9,20.4,24.1,26.2,24.6,25.1,28.5,30.7,35.6,33.7,37.7,38,38.6,39.5,42.4,42,43,46.1,51.5,52.1,51.6,46.8,48.3,42.1,41,38,42.1,45.4,44.5,46.3,45.1,36.5,29.2,0,0
961, 토요일 ,6,2637,동묘앞,상선,15.6,16.6,16.4,20.7,26.3,37.1,43.9,48.9,46.4,46.4,55.3,51.9,52.3,54.9,56.8,57.6,57.4,51.8,62.5,55.5,56.2,58.1,59,54.2,52.4,45.8,35.4,26.6,22.3,20.1,22.3,21,17.6,17.8,18.2,18.8,8.3,0,0
962, 토요일 ,6,2637,동묘앞,하선,7.4,14.9,10.4,10.4,16.1,20.9,22.9,23.9,22.4,21.5,24.1,26.8,31,28.8,33.1,34.1,34,36.9,39.8,41.7,44.6,48.9,55.8,55.3,56.3,50.9,52.4,45.4,45.1,40.2,44,46.9,45.9,48.6,47.1,38.1,29.4,0,0
963, 토요일 ,6,2638,창신,상선,15.9,18.9,18.2,24.5,29.6,43.2,48.2,54,51,53.1,61.2,58.6,57,59.3,60,60.5,59.8,54.1,62.9,52.6,52,55.5,56.2,50.2,46.5,41.1,30.6,24.3,19.7,18.2,23.9,20.3,16.3,16.8,17.4,17.6,7.4,0,0
964, 토요일 ,6,2638,창신,하선,7.8,14.6,10.3,10.2,16.1,20,22.2,23.7,22.6,21,23.8,24.6,31,28.6,33.7,32.3,33.4,35.7,38.2,40.8,43.5,46.6,54.5,53.8,55.2,49.8,50.4,46.6,44,38.6,42.6,45.8,45,46.8,45.6,37,35.4,7.3,0
965, 토요일 ,6,2639,보문,상선,14.8,18.1,17.6,23.6,28.4,41.7,47.2,52.1,49.4,51.5,59.7,56.7,55.3,57.5,58.4,58.7,58.7,52.9,61.9,51.6,51.1,54.3,54.9,49,45.5,40.2,30,24.1,19.3,18,23.5,20,16.2,16.7,17.4,17.5,7.5,0,0
966, 토요일 ,6,2639,보문,하선,8.2,14.4,10.4,9.1,15.2,19.6,21.2,21.7,21.2,20,22.5,23.8,30,27.7,31.7,30.3,31.4,34.1,35.7,38.3,40.9,43.6,51.1,50.4,51.3,45.5,45.6,41.5,39.5,34.6,37.9,40.9,39.8,39.3,44.9,32.3,33,5,0
967, 토요일 ,6,2640,안암,상선,12.7,16.4,15.9,20.7,27,38,42.3,46.2,42.1,45.3,53.5,52.1,50.1,55.4,52,52.4,52.1,48.8,57.4,46.9,46.3,48.9,48.4,45.4,42,35.5,27.2,22.4,17.1,17.2,21.9,18.5,15.2,15.2,17.5,16.2,7.6,0,0
968, 토요일 ,6,2640,안암,하선,5.3,12.9,8.7,7.4,11.8,16,18.1,17.7,17.8,17.5,18.8,19.4,23.4,23.3,26.7,24.8,27,29.4,31.4,33.7,36.3,38.1,43.7,44.2,46.2,40.5,40.2,38.8,35.2,31.4,34.9,36.8,35.6,35.6,40.4,29.8,29.5,0,0
969, 토요일 ,6,2641,고려대,상선,16,16.1,15.7,20.2,26.4,36.5,41,43.8,40,41.7,47.2,47.3,45,49.3,46.9,46.3,46.5,43.2,47.4,39.3,39.6,42.4,42,38.4,35.8,29.8,23.1,19.1,13.5,13.7,13.7,12.8,11.2,10.2,11.1,8.4,4.8,1.1,0
970, 토요일 ,6,2641,고려대,하선,5.6,12.1,7.7,6.4,8.5,12.9,14.9,15.7,15.3,14.4,16.3,16.2,18.6,19.2,22,22.4,24.6,24.4,28.3,30.3,31.4,33.6,40.2,39.8,42.8,36.7,37.4,36,32.4,30.1,32,33.2,32.6,32.2,36.2,26.9,26.5,0,0
971, 토요일 ,6,2642,월곡,상선,14.8,14.5,14.8,19.3,26.6,33.7,38.5,42.1,37.8,39.7,40,42,42.6,45.1,42.3,42.9,40.4,38.5,34.7,34.7,34,38.2,35.4,33.1,29.9,25.3,20.3,14.6,11.8,11.4,11.5,11.5,10.1,9.1,9.9,6.6,3.7,1.4,0
972, 토요일 ,6,2642,월곡,하선,5.3,11.1,7.7,6.3,8.5,12.7,14.4,15.6,15.2,14.2,15.8,15.7,17.8,18.5,20.9,21.2,22.7,22.7,25.3,27.5,28.3,30.3,36,35.2,37.7,32.9,32.8,31.9,28.5,26.2,28.1,28.8,28.3,28.5,31,23,22.6,0,0
973, 토요일 ,6,2643,상월곡,상선,12.4,12.6,14.1,17,24,30.3,35.8,37.6,33.7,36.2,35.7,38.2,36.7,40.1,36.9,40.4,36.5,34.3,30.7,31.5,31.3,35.9,32.3,29.7,27.5,23.8,18.1,13.7,11.4,11.2,11.3,10.4,9.1,8.3,9.4,6.4,4.1,1.7,0
974, 토요일 ,6,2643,상월곡,하선,6,11.2,7.7,6.6,8.8,12.1,15.1,15.9,16.9,14.1,16.2,15.5,17.8,18.4,20.1,20.9,22,21.2,24,26.2,26.3,28.6,33.5,32.8,35.3,30.9,32.1,28.3,26.3,23.7,25.6,26.3,26,25.6,28.2,20.9,20.7,0,0
975, 토요일 ,6,2644,돌곶이,상선,13.9,11.5,12.7,15.5,21.8,27,33.4,33.9,30.7,32.9,33,35.1,33.5,36.9,34.7,37.5,34.5,32.5,29.1,29.6,29.8,34.2,31.4,28.4,26.8,23.1,18.1,13.7,11.3,11.3,11.3,10.4,9.3,9.3,9.1,6.6,3.6,0,0
976, 토요일 ,6,2644,돌곶이,하선,7.1,9.4,6.9,7.1,8.6,12.3,14.7,16.5,17.3,14.8,16.5,15.8,17.5,18.3,19.2,20.3,20.5,20.8,22.7,24.5,24.3,26.7,30.5,30,32.3,28,28.7,25.2,23.3,20.7,22.9,22.9,22.7,22.5,24.6,18.6,18,0,0
977, 토요일 ,6,2645,석계,상선,11.2,10.2,11.8,13.2,19.5,24,30.2,29.4,27.6,28.7,29.6,32.4,30.9,32.7,31.8,33.4,29.5,29.7,26.3,28.6,26.2,31.3,27.7,27,24.1,20.2,16.7,13.5,11.6,10.6,11.2,10.4,9.6,9.4,9.6,6.8,4.2,0,0
978, 토요일 ,6,2645,석계,하선,9.8,9.9,8.7,6.8,9.9,13.6,17.5,17.6,18.7,16.7,18.1,17.3,19,19.8,21,20.9,22.5,21.5,24.4,24.7,25.3,26.7,30.8,29.4,32.6,28.1,28.7,25.1,22.1,20.9,22.5,22.9,21.5,22.1,24.4,18.7,17.5,7,0
979, 토요일 ,6,2646,태릉입구,상선,10,9.7,11.3,13.1,18.7,22.3,28.2,28.1,27.5,27.9,29.7,32.9,31,33.2,32.7,34,30.1,30.6,27.3,29.5,27.3,32.1,29,28.3,25.5,21.3,17.9,15.3,13,12.2,12.4,11.4,10.7,11,9.9,6.7,4.7,0,0
980, 토요일 ,6,2646,태릉입구,하선,4.6,4.8,4.3,3.4,5,6.3,9.1,8.5,10.2,8.8,9.2,8.7,9.8,9.3,10.3,10.9,12.2,11.6,12.1,13,14.3,13.8,16.6,15.7,17.2,15,15.5,13.7,12.9,11.4,12.7,12.8,12.4,12.4,13.6,9.7,8.7,4,0
981, 토요일 ,6,2647,화랑대,상선,5.7,5.2,6.9,9.3,12.3,13.5,18.1,20,17.3,18.5,18.6,19.9,17.7,20.4,18.6,18.3,15.8,16.7,15.3,15.5,14.7,17.3,15.3,15.2,12.5,11.1,8.7,7.2,4.9,5.2,4.8,4.1,3.7,3.8,3,2.3,1.1,0,0
982, 토요일 ,6,2647,화랑대,하선,2.9,3,2.7,2.3,3.6,4,5.3,5.2,6.1,5,5.3,5.2,5.6,5.7,5.8,6.3,7.9,7.1,7.5,8.1,8.9,8.6,10.2,9.6,10.6,8.9,9,7.8,8.1,6.5,7.6,7.6,7.1,6.7,7.6,5,4.3,1.8,0
983, 토요일 ,6,2648,봉화산,상선,2.9,2.8,4.6,5.4,6.5,7,8.8,10.9,9.3,11.9,10.6,9.7,9.8,9.9,10.1,9.8,7.5,9,9.1,8.2,8.1,8.2,8.1,8,6.8,6.3,4.9,4.7,3.2,3,3,2.5,2.1,1.9,1.9,1.2,0.7,0,0
984, 토요일 ,6,2648,봉화산,하선,1.8,2,1.1,2.3,1.4,2.3,2,3,3.2,4.5,2.7,3,1.9,2.6,2.4,1.6,3.5,3.1,4.6,3.4,3.6,2.6,3.8,3.5,2.6,3.3,3.3,4.2,2.9,2.2,1.7,2.2,1.9,2.8,2,1.1,1.1,0,0
985, 토요일 ,6,2649,신내,상선,1,1.4,4.1,3.8,6,4.4,10,10.5,10.1,13.4,12.9,9.4,13.7,10.7,11.1,13.9,9,8.7,9,9.8,8.5,12.8,9.7,10.6,11.6,8.7,6.5,5.4,5,4.9,4.9,3.3,2.5,1.5,1.8,1.4,0.8,0,0
